<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Direxion Daily Regional Banks B,DPST,20161031,34.93,34.93,34.93,34.93,100
Digital Power Corp,DPW,20161031,0.74,0.75,0.62,0.63,32400
Direxion Daily S&P Oil & Gas Ex,DRIP,20161031,23.8,25.26,23.48,24.94,475800
Real Estate Bull 3X Direxion,DRN,20161031,19.29,20.14,19.21,20.08,119900
Euro Double Short ETN Market Vectors,DRR,20161031,58.58,58.73,58.58,58.64,18200
Real Estate Bear 3X Direxion,DRV,20161031,15.01,15.01,14.24,14.29,88700
Global Ex-US Real Estate Wisdomtree,DRW,20161031,27.22,27.26,27.08,27.19,15200
KLD 400 Social Index Ishares,DSI,20161031,78.62,78.77,78.43,78.43,27400
Document Security Systems,DSS,20161031,0.57,0.57,0.56,0.57,1700
Chinese Yuan Dim Sum Bond Powershares,DSUM,20161031,22.71,22.74,22.59,22.73,16300
Total Dividend Wisdomtree,DTD,20161031,76.36,76.54,76.24,76.3,12600
DEFA Equity Income Wisdomtree,DTH,20161031,37.44,37.51,37.35,37.5,6900
Dividend Ex-Financials Wisdomtree,DTN,20161031,77,77.17,76.94,77.02,15500
DB Crude Oil Dble Short ETN Powershares,DTO,20161031,122.49,129,122.48,129,14500
Ultrashort Oil & Gas Proshares,DUG,20161031,46.41,47.2,45.95,47.06,122400
Direxion Daily Silver Miners Index Bear 2X Share,DULL,20161031,33.08,33.08,33.08,33.08,100
Gold Miners Bear 3X Direxion,DUST,20161031,41.22,42.36,38.1,38.2,7500900
Wisdomtree Emerging Markets Div,DVEM,20161031,27.28,27.28,27.26,27.26,1400
Etracs 2Xleveraged Diversified,DVHL,20161031,21.18,21.28,21.18,21.2,2300
Deep Value ETF,DVP,20161031,24.29,24.34,24.29,24.34,2100
DJ Select Dividend Index Ishares,DVY,20161031,83.58,84.25,83.57,84.05,857900
Asia Pacific Dividend 30 Ishares,DVYA,20161031,45.5,45.7,45.48,45.5,27600
Emrg Mkts Dividend Ishares,DVYE,20161031,36.06,36.21,35.92,36.1,40300
2X Leveraged DJ Select Dividend ETN,DVYL,20161031,54.16,54.62,54.14,54.31,10000
Dynamic OTC Powershares,DWAQ,20161031,73.24,73.53,73.24,73.53,600
Powershares DWA Smallcap Momentum Portfolio,DWAS,20161031,35.36,35.42,35.09,35.37,20000
DEFA Wisdomtree,DWM,20161031,46.13,46.25,46.05,46.14,203200
3X Inverse Crude ETN Velocityshares,DWTI,20161031,67,72.6,66.31,72.6,6731200
SPDR S&P Dividend International,DWX,20161031,36.5,36.62,36.37,36.47,90200
Ultrashort DOW 30 Proshares,DXD,20161031,17.04,17.13,17,17.11,504800
Japan Hedged Equity Wisdomtree,DXJ,20161031,45.2,45.31,45.14,45.15,3407600
Wisdomtree Japan Hedged Capital,DXJC,20161031,22.45,22.45,22.45,22.45,100
Wisdomtree Japan Hedged Financi,DXJF,20161031,20.42,20.55,20.42,20.51,58400
Wisdomtree Japan Hedged Health,DXJH,20161031,31.67,31.69,31.61,31.61,7400
Wisdomtree Japan Hedged Real Es,DXJR,20161031,24.62,24.67,24.56,24.56,14900
Daxor Corp,DXR,20161031,8.12,8.12,8.12,8.12,100
Wisdomtree Dynamic Bearish U.S.,DYB,20161031,24.37,24.37,24.37,24.37,200
Wisdomtree Dynamic Long/Short U,DYLS,20161031,27.24,27.35,27.24,27.35,6000
DB Commodity Dble Long ETN Powershares,DYY,20161031,3.3,3.41,3.3,3.35,700
Dev Mkts Bull 3X Direxion,DZK,20161031,43.98,44.5,43.98,44.47,2300
DB Gold Double Short ETN Powershares,DZZ,20161031,5.67,5.69,5.63,5.63,31000
Wells Fargo Advantage,EAD,20161031,8.24,8.24,8.17,8.17,250000
SPDR EM Local Bond ETF Barclays Capital,EBND,20161031,27.99,28.08,27.94,27.95,62900
Ellsworth Convertible Growth and Income,ECF,20161031,8.1,8.1,8.02,8.05,23300
Chile Investable Mkt Idx MSCI Ishares,ECH,20161031,39.91,40.11,39.81,39.97,352800
China Smallcap Index MSCI Ishares,ECNS,20161031,43.77,44.05,43.48,43.71,26200
Emrg Mkts Consumer Egshares,ECON,20161031,24.33,24.5,24.33,24.42,121300
Emrg Mkts Bull 3X Direxion,EDC,20161031,62.26,63.21,62.14,62.65,669200
Denmark Capped Investable Mkt Idx Fd MSCI Ishare,EDEN,20161031,52.53,52.87,52.44,52.87,62500
SPDR S&P Emrg Mkts Dividend,EDIV,20161031,27.82,28.01,27.82,27.92,31900
Alps Emerging Sector Dividend D,EDOG,20161031,22.57,22.76,22.57,22.74,1400
Extended Dur Trs Idx ETF Vanguard,EDV,20161031,127.24,128.04,127.17,128.03,84200
Emrg Mkts Bear 3X Direxion,EDZ,20161031,23.02,23.08,22.67,22.87,1013400
BRIC Guggenheim,EEB,20161031,30.4,30.41,30.25,30.37,5900
S&P Emrg Mkts Low Volatily Powershares,EELV,20161031,22.14,22.19,22.1,22.14,125000
Emrg Mkts Index MSCI Ishares,EEM,20161031,37.1,37.27,37.04,37.14,60365000
Powershares S&P Emerging Market,EEMO,20161031,16.12,16.12,16.12,16.12,100
Emrg Mkts Smallcap MSCI Ishares,EEMS,20161031,43.21,43.46,42.93,43.46,9200
Emrg Mkts Min Vol Idx MSCI Ishares,EEMV,20161031,52.9,52.98,52.77,52.83,447400
Smallcap Earnings Wisdomtree,EES,20161031,81.7,81.75,81.22,81.74,7200
Ultra MSCI Emrg Mkts Proshares,EET,20161031,57.3,57.73,57.24,57.41,4100
Ultrashort MSCI Emrg Mkts Proshares,EEV,20161031,15.32,15.34,15.18,15.25,87000
EAFE Index MSCI Ishares,EFA,20161031,57.75,57.9,57.58,57.82,19266100
Proshares MSCI EAFE Dividend Gr,EFAD,20161031,32.55,32.7,32.55,32.66,3800
EAFE Min Volatility MSCI Ishares,EFAV,20161031,64.28,64.42,64.13,64.29,632500
Global X Jpmorgan Efficiente In,EFFE,20161031,23.86,24.03,23.86,24.03,500
EAFE Growth Index MSCI Ishares,EFG,20161031,65.21,65.39,65.11,65.32,189000
Finland Cp Investable Mkt Indx Fund MSCI Ishares,EFNL,20161031,32.3,32.3,32.17,32.17,7400
Ultra MSCI EAFE Proshares,EFO,20161031,86.25,86.3,86.25,86.3,3100
Ultrashort MSCI EAFE Proshares,EFU,20161031,36.97,37.04,36.78,36.85,3900
EAFE Value Index MSCI Ishares,EFV,20161031,46.13,46.27,46,46.22,232400
Short EAFE MSCI Proshares,EFZ,20161031,32.32,32.38,32.23,32.28,50600
Gas Natural Inc,EGAS,20161031,12.3,12.4,12.3,12.35,36900
Entree Gold Inc,EGI,20161031,0.25,0.26,0.24,0.24,80000
Egypt Index ETF Market Vectors,EGPT,20161031,37.08,37.6,37.08,37.33,65200
Eaton Vance California Muni Bond II,EIA,20161031,12.45,12.6,12.45,12.52,6700
Indonesia Invstble Mkt Idx MSCI Ishares,EIDO,20161031,26.11,26.31,26.11,26.25,459000
Eaton Vance Muni Bond Fund,EIM,20161031,12.82,12.85,12.77,12.8,164500
Eaton Vance Ohio Muni Bond Fund,EIO,20161031,14.39,15.2,14.35,14.49,3900
Eaton Vance Pennsylvania Muni Bond,EIP,20161031,13.65,13.65,13.35,13.55,3600
Ireland Cppd Invstb Mkt Idx MSCI Ishares,EIRL,20161031,36.17,36.31,36.17,36.22,23900
Israel Cap Invest Mkt Index MSCI Ishares,EIS,20161031,46.17,46.52,46.17,46.46,22600
Eaton Vance Muni Bond Fund II,EIV,20161031,12.8,12.8,12.71,12.72,24600
Emrg Mkts Local Debt Wisdomtree,ELD,20161031,37.46,37.62,37.46,37.53,55600
Elkhorn FTSE Rafi U.S. Equity I,ELKU,20161031,26.49,26.49,26.49,26.49,0
Electromed Inc,ELMD,20161031,4.17,4.17,4.07,4.07,39900
Market Vectors Emerging Markets Aggregate Bond E,EMAG,20161031,21.55,21.55,21.25,21.48,8600
Emagin Corp,EMAN,20161031,2.55,2.6,2.5,2.55,17200
USD Emrg Mkts Bond Ishares,EMB,20161031,114.86,115.18,114.68,114.69,1562400
Egshares Emerging Markets Core,EMCR,20161031,18.27,18.83,18.27,18.83,500
Egshares EM Strategic Opportunities ETF,EMDD,20161031,18.76,18.76,18.76,18.76,100
Proshares MSCI Emerging Markets,EMDV,20161031,49.05,49.05,49.05,49.05,100
Global X Next Emerging & Fronti,EMFM,20161031,20.49,20.78,20.25,20.25,1300
Factorselect MSCI Emerging ETF,EMGF,20161031,38.2,38.2,38.04,38.04,800
Emrg Mkts High Yield Bond Fund Ishares,EMHY,20161031,50.09,50.13,49.9,50,39000
Eaton Vance Michigan Muni Income Trust,EMI,20161031,13.34,13.47,13.34,13.41,900
Deutsche X-Trackers Emerging Ma,EMIH,20161031,24.85,24.85,24.85,24.85,0
Eaton Vance New Jersey Muni Bond,EMJ,20161031,13.82,13.82,13.62,13.62,2600
Emrg Mkts Local Curr Bond ETF Market Vectors,EMLC,20161031,18.77,18.81,18.73,18.77,500600
First Trust North American Ener,EMLP,20161031,24.75,24.84,24.65,24.77,214500
Emerging Markets Internet and E,EMQQ,20161031,26.31,26.31,25.95,25.96,13800
Wisdomtree Strong Dollar Emergi,EMSD,20161031,25.35,25.35,25.35,25.35,0
Short Term USD EM Bond Proshares,EMSH,20161031,77.85,77.85,77.85,77.85,100
SPDR Doubleline Emerging Market,EMTL,20161031,52.72,52.72,52.72,52.72,100
Eurasian Minerals,EMXX,20161031,0.95,0.99,0.91,0.95,44900
Alerian Energy Infrastructure E,ENFR,20161031,22.02,22.16,22.02,22.07,1500
Norway Capped Investable Mkt Idx Fd MSCI Ishares,ENOR,20161031,21.48,21.48,21.32,21.35,4500
Enerjex Resources Inc,ENRJ,20161031,0.29,0.29,0.27,0.27,34900
Enservco Corpporation,ENSV,20161031,0.48,0.51,0.46,0.46,63200
Eaton Vance New York Muni Bond Fund,ENX,20161031,13.05,13.09,12.91,12.96,23300
Canadian Energy Income Guggenheim,ENY,20161031,8.62,8.62,8.53,8.58,6100
Philippines Invstb Mkt Idx MSCI Ishares,EPHE,20161031,35.46,35.46,35.26,35.35,222800
India Earnings Wisdomtree,EPI,20161031,21.63,21.73,21.62,21.72,1666400
Evolution Petroleum Corp,EPM,20161031,7.45,7.75,7,7.7,500100
Poland Investable Mkt Index MSCI Ishares,EPOL,20161031,18.43,18.66,18.43,18.59,237400
Pacific Ex-Japan MSCI Ishares,EPP,20161031,40.89,41.14,40.89,41.03,472000
Elkhorn S&P High Quality Prefer,EPRF,20161031,24.84,24.84,24.84,24.84,100
Earnings 500 Wisdomtree,EPS,20161031,71.97,72.08,71.89,71.97,2500
All Peru Capped Index MSCI Ishares,EPU,20161031,32.54,32.97,32.54,32.83,47000
Ultrashort FTSE Europe Proshares,EPV,20161031,54.49,54.69,54.16,54.24,19300
Powershares Russell 1000 Equal,EQAL,20161031,25.46,25.46,25.34,25.41,59800
Alps Equal Sector Weight ETF,EQL,20161031,57.85,57.93,57.77,57.86,7000
Workplace Equality Portfolio Et,EQLT,20161031,28.5,28.5,28.5,28.5,200
Powershares Russell Top 200 Equal Wt ETF,EQWL,20161031,41.04,41.04,41.03,41.03,800
Powershares Russell Midcap Equal Wt ETF,EQWM,20161031,39.48,39.48,39.25,39.25,700
Powershares Russell 2000 Equal Wt ETF,EQWS,20161031,34.26,34.26,34.26,34.26,100
Wells Fargo Advantage Multi-Sector,ERC,20161031,12.86,12.86,12.66,12.66,135000
Ishares Edge MSCI Multifactor E,ERGF,20161031,25.16,25.16,25.16,25.16,0
Wells Fargo Advantage Utilities and High,ERH,20161031,11.97,12.06,11.95,11.98,21000
Erin Energy Corp,ERN,20161031,2.15,2.25,2.15,2.15,16700
EUR/USD Exchange Rate ETN Ipath,ERO,20161031,40.83,40.83,40.83,40.83,100
Russia Capped Index MSCI Ishares,ERUS,20161031,14.47,14.58,14.47,14.55,250100
Energy Bull 3X Direxion,ERX,20161031,31.21,31.58,30.25,30.43,2690700
Energy Bear 3X Direxion,ERY,20161031,13.12,13.45,12.9,13.39,1893300
Empire State Realty Op LP,ESBA,20161031,19.3,19.51,19.27,19.51,7300
Ensync Inc,ESNC,20161031,0.73,0.8,0.68,0.7,559300
Espey Mfg. & Electronics,ESP,20161031,25.5,25.5,25.5,25.5,100
Earthstone Energy,ESTE,20161031,8.46,8.56,8.33,8.53,59400
Elephant Talk Commun,ETAK,20161031,0.16,0.18,0.16,0.18,92800
Etho Climate Leadership U.S. Et,ETHO,20161031,26.45,26.45,26.09,26.17,3700
Wisdomtree Europe Dividend Grow,EUDG,20161031,20.94,20.99,20.94,20.96,800
Proshares MSCI Europe Dividend,EUDV,20161031,34.85,34.85,34.85,34.85,100
Direxion Daily European Financials Bear 1X Share,EUFS,20161031,23.07,23.07,23.07,23.07,100
Short Euro Proshares,EUFX,20161031,43.31,43.31,43.31,43.31,200
Short Emrg Mkts MSCI Proshares,EUM,20161031,24.05,24.06,23.94,24.01,235300
MSCI Europe Minimum Vol Ishares,EUMV,20161031,21.82,21.84,21.73,21.8,7500
Ultrashort Euro Proshares,EUO,20161031,25.04,25.09,24.89,24.91,176900
Direxion Daily FTSE Europe Bull,EURL,20161031,18.84,18.92,18.67,18.89,9300
USA Index MSCI Ishares,EUSA,20161031,45.05,45.05,44.76,44.83,2600
Wisdomtree Europe Hedged Smallcap Eq ETF,EUSC,20161031,24.72,24.72,24.64,24.66,34400
Evans Bancorp,EVBN,20161031,27.62,27.62,26.8,27.56,500
Envirostarm Inc,EVI,20161031,7.9,8.26,7.75,7.85,9000
Eaton Vance New Jersey Muni Income Trust,EVJ,20161031,12.81,12.96,12.77,12.89,2400
Eaton Vance California Muni Bond Fund,EVM,20161031,12.3,12.3,12.15,12.25,37800
Eaton Vance Ohio Muni Income Trust,EVO,20161031,14.15,14.15,14.15,14.15,1400
Eaton Vance Pennsylvania Muni Income Trust,EVP,20161031,12.49,12.49,12.48,12.49,600
Eaton Vance Limited Duration,EVV,20161031,13.44,13.48,13.3,13.3,362500
Environmental Svcs ETF Market Vectors,EVX,20161031,69.14,69.14,69.14,69.14,600
Eaton Vance New York Muni Income Trust,EVY,20161031,14.36,14.46,14.34,14.34,5600
Australia Index MSCI Ishares,EWA,20161031,20.24,20.35,20.22,20.28,1628800
Canada Index MSCI Ishares,EWC,20161031,25.36,25.48,25.32,25.35,1478700
Sweden Index MSCI Ishares,EWD,20161031,27.73,27.74,27.47,27.54,319300
Emrg Mkts Eq Wt MSCI Guggenheim,EWEM,20161031,28.95,29.08,28.95,29.08,300
Germany Index MSCI Ishares,EWG,20161031,25.83,25.93,25.75,25.91,2227200
Germany Smallcap Index Fund MSCI Ishares,EWGS,20161031,42.19,42.4,42.19,42.4,5500
Hong Kong Index MSCI Ishares,EWH,20161031,21.51,21.63,21.51,21.57,1934300
Italy Index MSCI Ishares,EWI,20161031,11.3,11.3,11.19,11.28,1393900
Japan Index MSCI Ishares,EWJ,20161031,12.62,12.65,12.59,12.63,27806900
Belgium Investable Mkt Idx MSCI Ishares,EWK,20161031,17.88,17.91,17.82,17.9,70800
Switzerland Index MSCI Ishares,EWL,20161031,29.08,29.11,28.97,29.01,597200
Malaysia Index MSCI Ishares,EWM,20161031,7.97,8.01,7.96,7.98,897400
Guggenheim S&P Midcap 400 Equal,EWMC,20161031,51,51.49,51,51.31,2700
Netherlands Invstbl Mkt Idx MSCI Ishares,EWN,20161031,24.48,24.51,24.41,24.48,84800
Austria Investable Mkt Idx MSCI Ishares,EWO,20161031,16.47,16.5,16.41,16.44,104100
Spain Index MSCI Ishares,EWP,20161031,27.47,27.53,27.33,27.45,473200
France Index MSCI Ishares,EWQ,20161031,24.01,24.06,23.91,24.05,199200
Guggenheim S&P 500 Equal Weight,EWRE,20161031,25.5,25.85,25.48,25.8,17200
Singapore Index MSCI Ishares,EWS,20161031,10.31,10.35,10.28,10.35,1041700
Guggenheim S&P Smallcap 600 Equ,EWSC,20161031,42.27,42.3,42.27,42.3,700
Taiwan Index MSCI Ishares,EWT,20161031,15.68,15.79,15.68,15.76,5695500
United Kingdom Index MSCI Ishares,EWU,20161031,14.97,15.06,14.93,15,5699400
United Kingdom Smallcap Index Fund MSCI Ishares,EWUS,20161031,33.42,33.52,33.31,33.52,2100
Ultrashort MSCI Japan Proshares,EWV,20161031,40.05,40.05,39.97,40.01,700
Mexico Investable Mkt Idx MSCI Ishares,EWW,20161031,50.77,51.04,50.59,50.83,3523500
SPDR S&P Emrg Mkts Smallcap,EWX,20161031,43.05,43.28,43,43,43600
South Korea Index MSCI Ishares,EWY,20161031,55.25,55.44,55.14,55.35,1927100
Brazil Index MSCI Ishares,EWZ,20161031,37.92,38.08,37.63,37.76,16549000
S&P Global Industrials Ishares,EXI,20161031,72.49,72.5,72.11,72.39,50900
Total Earnings Wisdomtree,EXT,20161031,73.99,73.99,73.8,73.92,1700
Cambria Emerging Shareholder Yield ETF,EYLD,20161031,26.59,26.59,26.56,26.59,900
South Africa Index MSCI Ishares,EZA,20161031,54.91,55.47,54.89,55.3,620800
Midcap Earnings Wisdomtree,EZM,20161031,92.41,93,92.39,92.82,20800
Wisdomtree Europe Local Recover,EZR,20161031,22.69,22.69,22.69,22.69,0
EMU Index MSCI Ishares,EZU,20161031,34.1,34.2,33.99,34.14,6145200
Largecap Value Wisdomtree,EZY,20161031,62.86,62.86,62.6,62.6,3100
Global Wind Energy First Trust,FAN,20161031,13.06,13.11,13.04,13.07,22600
Financial Bull 3X Direxion,FAS,20161031,29.35,29.55,29.22,29.36,1873600
Australia Alphadex First Trust,FAUS,20161031,29.65,29.65,29.65,29.65,100
Aberdeen Asia-Pacific,FAX,20161031,4.96,4.98,4.92,4.92,675500
Financial Bear 3X Direxion,FAZ,20161031,31.41,31.49,31.13,31.34,1323000
UBS Ag Fi Enhanced Large Cap Gr,FBGX,20161031,129.85,130.3,129.76,129.76,4600
Fidelity Total Bond ETF,FBND,20161031,50.73,50.73,50.66,50.68,22800
NYSE Arca Biotech Index First Trust,FBT,20161031,87.91,87.91,86.9,86.9,68500
Trimtabs Intl Free-Cash Flow Et,FCFI,20161031,21.68,21.68,21.68,21.68,1700
ISE Revere Natural Gas First Trust,FCG,20161031,24.44,24.44,23.95,24.01,893900
Aberdeen Global,FCO,20161031,8.39,8.46,8.29,8.46,16400
Fidelity MSCI Telecommunication,FCOM,20161031,29.01,29.05,28.9,28.98,26500
Fidelity Corporate Bond ETF,FCOR,20161031,50.81,50.85,50.7,50.76,6700
Stoxx Euro Select Div First Trust,FDD,20161031,11.54,11.55,11.52,11.54,41600
Fidelity MSCI Consumer Discreti,FDIS,20161031,30.66,30.71,30.6,30.66,163100
Mstar Div Leaders First Trust,FDL,20161031,26.55,26.67,26.54,26.62,255200
Fidelity Low Volatility Factor ETF,FDLO,20161031,24.89,24.89,24.75,24.75,11200
DJ Select Microcap First Trust,FDM,20161031,35.41,35.45,35.18,35.38,2300
Fidelity Momentum Factor ETF,FDMO,20161031,24.81,24.88,24.78,24.85,20600
DJ Internet Index First Trust,FDN,20161031,81.78,81.78,81.26,81.35,402900
Fidelity Dividend ETF For Rising Rates,FDRR,20161031,25.09,25.1,25.01,25.02,23600
Fidelity Core Dividend ETF,FDVV,20161031,24.86,24.86,24.75,24.81,10000
Barclays ETN Fi Enhanced Europe,FEEU,20161031,82.56,82.99,82.28,82.63,3700
Energy Income and Growth Fund,FEN,20161031,25.57,25.62,25.03,25.24,76000
Fidelity MSCI Energy Index ETF,FENY,20161031,19.3,19.38,19.1,19.12,134100
SPDR Stoxx Europe 50,FEU,20161031,29.26,29.29,29.14,29.25,16000
SPDR Euro Stoxx 50,FEZ,20161031,32.55,32.62,32.42,32.57,1339600
FTSE En Dev Mkts Rel Est First Trust,FFR,20161031,42.96,43.46,42.96,43.43,4300
Innovator Ibd 50 Fund ETF,FFTY,20161031,22.03,22.1,22.03,22.1,6500
DJ Global Select Dividend First Trust,FGD,20161031,22.82,22.85,22.75,22.81,31400
Fidelity MSCI Health Care Index,FHLC,20161031,32.14,32.15,32,32.02,461600
Ishares Edge U.S. Fixed Income,FIBR,20161031,100.83,100.83,100.72,100.75,2500
Fidelity MSCI Industrials Index,FIDU,20161031,29.48,29.54,29.45,29.45,71000
UBS Ag Fi Enhanced Europe 50,FIEE,20161031,112,112.7,111.43,112.49,6000
Fi Enhanced Global High Yield,FIEG,20161031,124.44,124.89,124.43,124.89,1000
Fi Enhanced Europe 50 ETN,FIEU,20161031,85.73,86.33,85.73,86.33,1600
Barclays ETN Fi Enhanced Global,FIGY,20161031,123.73,124.57,123.73,123.92,30800
UBS Ag UBS Ag Fi Enhanced Global,FIHD,20161031,118.89,119.96,118.42,119.96,10200
Global Energy Producers MSCI Ishares,FILL,20161031,18.98,18.98,18.83,18.85,26000
Ultrapro Financials Proshares,FINU,20161031,79.28,79.28,79.11,79.16,1100
Empire State Realty Op L.P. Se,FISK,20161031,19.22,19.43,19.22,19.43,13600
ISE Water Idx First Trust,FIW,20161031,36.26,36.56,36.26,36.54,7500
Franklin Liberty Investment Grade Corporate ETF,FLCO,20161031,24.74,24.74,24.72,24.72,412100
Credit Suisse Fi Large Cap Grow,FLGE,20161031,130.5,130.93,130.25,130.52,10100
Franklin Liberty US Low Volatility ETF,FLLV,20161031,24.52,24.52,24.52,24.52,100
ISE Glbl Engnrg & Const First Trust,FLM,20161031,47.62,47.62,47.62,47.62,200
Floating Rate Note Ishares,FLOT,20161031,50.73,50.77,50.71,50.77,1348000
Franklin Libertyq Global Divide,FLQD,20161031,25.59,25.59,25.59,25.59,700
Franklin Libertyq Global Equity,FLQG,20161031,25.91,25.91,25.9,25.9,1200
Franklin Libertyq International,FLQH,20161031,25.68,25.68,25.67,25.67,700
SPDR Inv Gr Floating Rt ETF Barclays Capital,FLRN,20161031,30.62,30.65,30.6,30.6,40200
Fidelity Limited Term Bond ETF,FLTB,20161031,50.67,50.82,50.67,50.81,24300
Market Vectors Investment Grade,FLTR,20161031,24.93,24.93,24.89,24.92,8500
MSCI Frontier 100 Ishares,FM,20161031,24.94,25.28,24.75,24.77,105100
Fidelity MSCI Materials Index E,FMAT,20161031,26.75,26.77,26.68,26.71,40400
First Trust Morningstar Managed,FMF,20161031,48.17,48.17,48.16,48.16,300
Ishares Edge MSCI Multifactor F,FNCF,20161031,26.13,26.13,26.13,26.13,100
Fidelity MSCI Financials Index,FNCL,20161031,29.64,29.64,29.25,29.25,165100
Schwab Fundamental U.S. Small Cap,FNDA,20161031,30.03,30.14,29.95,30.11,132100
Schwab Fundamental U.S. Broad Market,FNDB,20161031,30.28,30.28,30.16,30.24,13100
Schwab Fundamental International,FNDC,20161031,28.93,28.93,28.82,28.89,79000
Schwab Fundamental Emerging Market,FNDE,20161031,24.56,24.58,24.42,24.51,161100
Schwab Fundamental International,FNDF,20161031,25.09,25.12,24.98,25.09,505400
Schwab Fundamental U.S. Large Cap,FNDX,20161031,30.39,30.44,30.34,30.37,171200
ISE Chindia First Trust,FNI,20161031,30.7,30.7,30.31,30.31,5800
First Trust Preferred Securitie,FPE,20161031,19.55,19.55,19.5,19.53,576600
Fieldpoint Petroleum Corp,FPP,20161031,0.51,0.6,0.51,0.58,2800
US Ipo Index First Trust,FPX,20161031,52.37,52.44,52.26,52.34,25800
Fidelity Quality Factor ETF,FQAL,20161031,25.23,25.23,25.1,25.11,30000
Unconventl Oil & Gas ETF Market Vectors,FRAK,20161031,17.01,17.01,16.61,16.61,27100
Friedman Industries Inc,FRD,20161031,5.2,5.2,5.11,5.12,43700
Fidelity MSCI Real Estate Index,FREL,20161031,23,23.2,22.97,23.2,59500
S&P REIT Index First Trust,FRI,20161031,22.46,22.79,22.43,22.79,136500
Frontier Markets Guggenheim,FRN,20161031,11.71,11.82,11.71,11.75,5500
Flexible Solutions International Inc,FSI,20161031,1.73,2,1.7,1.79,258200
Franklin Street Properties,FSP,20161031,11.24,11.58,11.18,11.57,423100
Fidelity MSCI Consumer Staples,FSTA,20161031,31.69,31.75,31.62,31.66,54800
Fidelity MSCI Information Techn,FTEC,20161031,36.47,36.47,36.29,36.29,172700
Franklin Templeton Limited Duration,FTF,20161031,12.25,12.25,12.02,12.06,136300
First Trust Long/Short Equity,FTLS,20161031,32.47,32.51,32.42,32.49,18700
Franklin Short Duration U.S. Go,FTSD,20161031,97.56,97.56,97.56,97.56,500
FTSE Nareit Real Estate 50 Ishares,FTY,20161031,47.49,47.86,47.33,47.86,12500
MLCX Biofuels Index TR ETN Elements,FUE,20161031,7.6,7.77,7.6,7.77,800
Proshares Managed Futures Strat,FUT,20161031,40.28,40.28,40.28,40.28,0
Fidelity MSCI Utilities Index E,FUTY,20161031,31.35,32.04,31.35,31.88,337400
Fidelity Value Factor ETF,FVAL,20161031,25.33,25.33,25.24,25.29,15000
Value Line Dividend Index First Trust,FVD,20161031,26.49,26.64,26.47,26.59,304100
Value Line 100 ETF First Trust,FVL,20161031,19.39,19.39,19.37,19.39,3800
Madrona Global Bond ETF,FWDB,20161031,25.7,25.7,25.7,25.7,100
Madrona Domestic ETF,FWDD,20161031,41.96,41.96,41.96,41.96,100
Australian Dollar Trust,FXA,20161031,76.08,76.13,75.98,76.12,4500
British Pound Sterling Trust,FXB,20161031,118.73,119.57,118.6,119.5,145600
Canadian Dollar Trust,FXC,20161031,73.82,73.88,73.7,73.74,16700
Chinese Renminbi Trust,FXCH,20161031,73.16,73.16,73.16,73.16,100
Consumer Disc Alphadex First Trust,FXD,20161031,34.2,34.3,34.16,34.27,144500
Euro Trust,FXE,20161031,106.49,106.78,106.38,106.75,365100
Powershares Europe Currency Hed,FXEU,20161031,23.71,23.9,23.71,23.76,12300
Swiss Franc Trust,FXF,20161031,96.63,96.69,96.56,96.65,9600
Consumer Staples Alphadex First Trust,FXG,20161031,46.06,46.18,45.99,46.07,163400
Healthcare Alphadex First Trust,FXH,20161031,55.81,55.96,55.65,55.81,252900
FTSE China 25 Index Fund Ishares,FXI,20161031,36.87,37.05,36.84,36.86,11429500
Powershares Japan Currency Hedg,FXJP,20161031,24.62,24.62,24.62,24.62,700
Technology Alphadex First Trust,FXL,20161031,35.94,36.12,35.83,36.07,108700
Energy Alphadex First Trust,FXN,20161031,14.59,14.64,14.41,14.43,575700
Financial Alphadex First Trust,FXO,20161031,24.06,24.12,24.01,24.08,216300
Ultrashort FTSE China 25 Proshares,FXP,20161031,31.95,32,31.67,31.99,26300
Indust/Producer Dur Alphadex First Trust,FXR,20161031,29.23,29.3,29.15,29.27,93300
Swedish Krona Trust,FXS,20161031,107.78,107.78,107.5,107.5,1900
Currencyshares Singapore Dollar,FXSG,20161031,69.98,70.02,69.98,70.02,300
Utilities Alphadex First Trust,FXU,20161031,25.97,26.3,25.97,26.19,269400
Japanese Yen Trust,FXY,20161031,91.9,92.08,91.75,92.03,68100
Materials Alphadex First Trust,FXZ,20161031,33.14,33.24,33.08,33.13,95700
Cambria Foreign Shareholder Yie,FYLD,20161031,20.89,20.9,20.76,20.76,700
Cambria Global Asset Allocation,GAA,20161031,24.76,24.88,24.75,24.88,2200
SPDR S&P Emrg Middle East & Africa,GAF,20161031,58.88,59.24,58.75,58.89,1700
SPDR SSGA Global Allocation ETF,GAL,20161031,33.03,33.12,33.02,33.12,9100
Factorshares Trust Purefunds Vi,GAMR,20161031,31.75,31.98,31.5,31.71,3100
Reality Shares Divcon Dividend,GARD,20161031,20.25,20.25,20.25,20.25,100
Nat Gas Bull 3X Rltd Direxion,GASL,20161031,37.67,37.84,35.38,35.7,203000
Direxion Daily Natural Gas Rela,GASX,20161031,32.23,33.86,32.19,33.77,78200
DJ-UBS Natural Gas TR Sub-Idx ETN Ipath,GAZ,20161031,0.55,0.55,0.54,0.54,10900
GBP/USD Exchange Rate ETN Ipath,GBB,20161031,32,32.1,32,32.1,800
